X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
2.96,4.96,60.98,60.998,60.993,61.107,61.154,61.211,61.213,61.203,61.213,48.721
3.04,4.96,60.923,60.939,60.932,61.042,61.09,61.149,61.148,61.135,61.141,48.618
3.12,4.96,60.865,60.88,60.87,60.976,61.024,61.085,61.083,61.067,61.069,48.515
3.2,4.96,60.807,60.82,60.808,60.91,60.957,61.021,61.017,60.997,60.997,48.411
3.28,4.96,60.749,60.76,60.745,60.843,60.89,60.956,60.951,60.928,60.924,48.306
3.36,4.96,60.69,60.7,60.683,60.775,60.822,60.89,60.884,60.858,60.852,48.2
3.44,4.96,60.632,60.64,60.62,60.707,60.753,60.823,60.816,60.788,60.778,48.093
3.52,4.96,60.574,60.579,60.557,60.639,60.684,60.756,60.748,60.717,60.705,47.986
3.6,4.96,60.515,60.519,60.494,60.571,60.612,60.688,60.679,60.646,60.632,47.879
3.68,4.96,60.458,60.459,60.431,60.503,60.54,60.62,60.611,60.575,60.558,47.77
3.76,4.96,60.4,60.399,60.368,60.434,60.468,60.552,60.542,60.504,60.485,47.662
3.84,4.96,60.343,60.339,60.305,60.366,60.397,60.483,60.472,60.433,60.412,47.553
3.92,4.96,60.286,60.28,60.243,60.298,60.325,60.413,60.402,60.362,60.338,47.443
4,4.96,60.229,60.221,60.181,60.23,60.253,60.344,60.333,60.29,60.265,47.333
4.08,4.96,60.173,60.163,60.12,60.163,60.182,60.274,60.262,60.219,60.192,47.223
4.16,4.96,60.118,60.105,60.059,60.095,60.111,60.204,60.192,60.147,60.119,47.112
4.24,4.96,60.063,60.047,59.998,60.028,60.04,60.134,60.122,60.076,60.046,47.002
4.32,4.96,60.008,59.99,59.938,59.962,59.969,60.064,60.051,60.005,59.973,46.891
4.4,4.96,59.954,59.934,59.879,59.896,59.898,59.993,59.981,59.933,59.9,46.779
4.48,4.96,59.901,59.878,59.82,59.83,59.828,59.923,59.91,59.862,59.828,46.668
4.56,4.96,59.849,59.823,59.762,59.765,59.759,59.852,59.839,59.79,59.755,46.557
4.64,4.96,59.797,59.768,59.704,59.7,59.69,59.782,59.769,59.719,59.683,46.445
4.72,4.96,59.745,59.714,59.647,59.636,59.621,59.712,59.698,59.647,59.611,46.333
4.8,4.96,59.695,59.662,59.591,59.575,59.555,59.645,59.637,59.592,59.557,46.222
4.88,4.96,59.648,59.61,59.537,59.515,59.49,59.578,59.578,59.539,59.505,46.11
4.96,4.96,59.602,59.56,59.484,59.456,59.425,59.441,59.52,59.486,59.454,45.998
5.04,4.96,59.556,59.51,59.431,59.398,59.36,59.324,59.462,59.433,59.403,45.887
5.12,4.96,59.511,59.463,59.378,59.34,59.296,59.241,59.404,59.381,59.353,45.775
5.2,4.96,59.467,59.416,59.328,59.283,59.233,59.174,59.343,59.328,59.303,45.664
5.28,4.96,59.423,59.369,59.279,59.226,59.169,59.107,59.214,59.276,59.252,45.553
5.36,4.96,59.38,59.323,59.23,59.17,59.106,59.041,59.1,59.223,59.202,45.442
5.44,4.96,59.337,59.278,59.182,59.114,59.044,58.975,59.021,59.171,59.152,45.331
5.52,4.96,59.294,59.233,59.134,59.059,58.982,58.909,58.954,59.119,59.101,45.22
5.6,4.96,59.252,59.188,59.087,59.005,58.921,58.843,58.887,59.067,59.051,45.109
5.68,4.96,59.211,59.144,59.04,58.951,58.86,58.778,58.82,59.015,59.001,44.999
5.76,4.96,59.17,59.101,58.994,58.898,58.8,58.714,58.753,58.93,58.95,44.889
5.84,4.96,59.129,59.058,58.948,58.846,58.74,58.649,58.687,58.811,58.899,44.779
5.92,4.96,59.089,59.015,58.903,58.794,58.681,58.586,58.62,58.709,58.848,44.669
6,4.96,59.049,58.973,58.859,58.743,58.622,58.522,58.555,58.639,58.797,44.56
-6,5.04,54.836,54.981,55.127,55.351,55.685,56.021,56.331,56.69,56.915,53.846
-5.92,5.04,54.941,55.086,55.231,55.454,55.787,56.123,56.432,56.791,57.015,53.792
-5.84,5.04,55.047,55.191,55.336,55.558,55.89,56.225,56.533,56.891,57.115,53.738
-5.76,5.04,55.153,55.297,55.441,55.662,55.993,56.327,56.635,56.992,57.216,53.685
-5.68,5.04,55.26,55.403,55.546,55.767,56.097,56.43,56.736,57.093,57.317,53.632
-5.6,5.04,55.367,55.509,55.652,55.871,56.2,56.533,56.838,57.195,57.418,53.579
-5.52,5.04,55.474,55.616,55.758,55.976,56.304,56.635,56.941,57.296,57.519,53.527
-5.44,5.04,55.581,55.723,55.864,56.081,56.408,56.739,57.043,57.398,57.62,53.476
-5.36,5.04,55.689,55.83,55.971,56.187,56.513,56.842,57.146,57.5,57.722,53.425
-5.28,5.04,55.797,55.937,56.078,56.292,56.617,56.946,57.248,57.602,57.823,53.375
-5.2,5.04,55.905,56.045,56.185,56.398,56.722,57.049,57.351,57.704,57.925,53.326
-5.12,5.04,56.014,56.153,56.292,56.504,56.826,57.153,57.454,57.806,58.027,53.277
-5.04,5.04,56.122,56.261,56.399,56.61,56.931,57.257,57.557,57.908,58.129,53.229
-4.96,5.04,56.231,56.369,56.507,56.716,57.036,57.361,57.66,58.011,58.231,53.182
-4.88,5.04,56.34,56.477,56.614,56.822,57.142,57.465,57.763,58.113,58.333,53.136
-4.8,5.04,56.449,56.585,56.722,56.929,57.247,57.569,57.866,58.215,58.435,53.09
-4.72,5.04,56.559,56.694,56.83,57.035,57.352,57.673,57.97,58.318,58.537,53.045
-4.64,5.04,56.668,56.803,56.938,57.142,57.457,57.778,58.073,58.42,58.639,53.002
-4.56,5.04,56.778,56.912,57.046,57.249,57.563,57.882,58.176,58.522,58.741,52.962
-4.48,5.04,56.887,57.02,57.154,57.355,57.668,57.986,58.279,58.625,58.843,52.927
-4.4,5.04,56.997,57.129,57.262,57.462,57.773,58.09,58.382,58.727,58.944,52.892
-4.32,5.04,57.106,57.238,57.37,57.568,57.878,58.194,58.485,58.829,59.046,52.858
-4.24,5.04,57.216,57.347,57.478,57.674,57.983,58.297,58.587,58.93,59.147,52.833
-4.16,5.04,57.325,57.455,57.586,57.781,58.088,58.401,58.689,59.032,59.248,52.809
-4.08,5.04,57.435,57.564,57.693,57.887,58.192,58.504,58.791,59.133,59.348,52.783
-4,5.04,57.544,57.672,57.801,57.992,58.296,58.607,58.893,59.233,59.449,52.757
-3.92,5.04,57.653,57.78,57.908,58.098,58.4,58.709,58.995,59.334,59.549,52.731
-3.84,5.04,57.762,57.888,58.015,58.203,58.504,58.812,59.096,59.434,59.648,52.704
-3.76,5.04,57.87,57.996,58.122,58.308,58.607,58.913,59.196,59.533,59.747,52.676
-3.68,5.04,57.979,58.103,58.228,58.413,58.71,59.015,59.296,59.632,59.846,52.648
-3.6,5.04,58.087,58.21,58.334,58.517,58.813,59.116,59.396,59.731,59.944,52.62
-3.52,5.04,58.194,58.317,58.44,58.62,58.914,59.216,59.495,59.829,60.041,52.591
-3.44,5.04,58.302,58.423,58.545,58.724,59.016,59.316,59.593,59.926,60.138,52.562
-3.36,5.04,58.408,58.529,58.65,58.826,59.117,59.415,59.691,60.023,60.234,52.533
-3.28,5.04,58.515,58.634,58.754,58.928,59.217,59.513,59.788,60.118,60.329,52.504
-3.2,5.04,58.62,58.739,58.858,59.03,59.316,59.611,59.884,60.214,60.424,52.474
-3.12,5.04,58.726,58.843,58.96,59.13,59.415,59.708,59.98,60.308,60.517,52.445
-3.04,5.04,58.83,58.946,59.063,59.23,59.513,59.804,60.074,60.401,60.61,52.417
-2.96,5.04,58.934,59.049,59.164,59.33,59.61,59.899,60.168,60.493,60.701,52.391
-2.88,5.04,59.037,59.151,59.265,59.428,59.706,59.994,60.26,60.585,60.792,52.364
-2.8,5.04,59.14,59.252,59.365,59.525,59.802,60.087,60.352,60.675,60.882,52.338
-2.72,5.04,59.241,59.352,59.464,59.622,59.896,60.179,60.443,60.764,60.97,52.312
-2.64,5.04,59.342,59.452,59.562,59.718,59.989,60.271,60.532,60.852,61.057,52.287
-2.56,5.04,59.442,59.55,59.659,59.812,60.081,60.361,60.62,60.939,61.143,52.253
-2.48,5.04,59.54,59.648,59.755,59.906,60.173,60.45,60.707,61.024,61.228,52.218
-2.4,5.04,59.638,59.744,59.85,59.998,60.262,60.537,60.793,61.108,61.311,52.183
-2.32,5.04,59.735,59.839,59.944,60.089,60.351,60.623,60.877,61.19,61.393,52.148
-2.24,5.04,59.83,59.933,60.037,60.179,60.438,60.708,60.96,61.271,61.473,52.113
-2.16,5.04,59.924,60.026,60.128,60.267,60.524,60.792,61.041,61.351,61.552,52.079
-2.08,5.04,60.017,60.118,60.218,60.354,60.609,60.874,61.121,61.429,61.629,52.045
-2,5.04,60.109,60.208,60.307,60.44,60.692,60.954,61.199,61.505,61.704,52.011
-1.92,5.04,60.199,60.297,60.395,60.525,60.773,61.033,61.275,61.58,61.778,51.978
-1.84,5.04,60.288,60.384,60.481,60.607,60.853,61.11,61.35,61.652,61.85,51.945
-1.76,5.04,60.376,60.471,60.565,60.689,60.931,61.186,61.423,61.723,61.92,51.912
-1.68,5.04,60.462,60.555,60.648,60.768,61.008,61.26,61.495,61.793,61.988,51.88
-1.6,5.04,60.547,60.638,60.73,60.847,61.083,61.332,61.564,61.86,62.054,51.849
-1.52,5.04,60.63,60.72,60.809,60.923,61.157,61.402,61.632,61.925,62.118,51.819
-1.44,5.04,60.711,60.799,60.887,60.998,61.228,61.471,61.698,61.988,62.18,51.781
-1.36,5.04,60.791,60.877,60.964,61.071,61.298,61.538,61.761,62.05,62.24,51.739
-1.28,5.04,60.868,60.954,61.039,61.142,61.366,61.602,61.823,62.109,62.298,51.698
-1.2,5.04,60.944,61.028,61.111,61.211,61.432,61.665,61.883,62.166,62.354,51.667
-1.12,5.04,61.019,61.101,61.182,61.279,61.496,61.726,61.941,62.221,62.408,51.637
-1.04,5.04,61.091,61.172,61.252,61.344,61.559,61.785,61.996,62.274,62.459,51.607
-0.96,5.04,61.161,61.241,61.319,61.408,61.619,61.842,62.05,62.325,62.508,51.577
-0.88,5.04,61.23,61.307,61.384,61.469,61.677,61.897,62.101,62.373,62.555,51.546
-0.8,5.04,61.296,61.372,61.447,61.529,61.734,61.95,62.151,62.419,62.6,51.515
-0.72,5.04,61.36,61.435,61.508,61.586,61.788,62.001,62.198,62.463,62.642,51.484
-0.64,5.04,61.423,61.496,61.567,61.642,61.84,62.049,62.243,62.505,62.682,51.451
-0.56,5.04,61.483,61.554,61.624,61.695,61.89,62.096,62.286,62.544,62.72,51.418
-0.48,5.04,61.54,61.611,61.679,61.746,61.938,62.14,62.326,62.581,62.755,51.383
-0.4,5.04,61.596,61.665,61.731,61.795,61.984,62.183,62.365,62.616,62.788,51.347
-0.32,5.04,61.649,61.717,61.782,61.842,62.027,62.223,62.401,62.649,62.819,51.309
-0.24,5.04,61.7,61.766,61.83,61.886,62.069,62.261,62.435,62.679,62.847,51.269
-0.16,5.04,61.748,61.813,61.875,61.928,62.108,62.297,62.467,62.707,62.873,51.227
-0.08,5.04,61.794,61.858,61.919,61.968,62.146,62.331,62.497,62.733,62.897,51.182
0,5.04,61.838,61.901,61.96,62.006,62.18,62.362,62.525,62.756,62.918,51.134
0.08,5.04,61.656,61.712,61.765,61.82,61.982,62.15,62.321,62.54,62.695,51.095
0.16,5.04,61.628,61.681,61.729,61.784,61.939,62.099,62.27,62.481,62.631,51.056
0.24,5.04,61.623,61.673,61.719,61.772,61.921,62.073,62.242,62.445,62.594,51.212
0.32,5.04,61.627,61.675,61.717,61.768,61.911,62.059,62.223,62.421,62.565,51.192
0.4,5.04,61.634,61.679,61.718,61.768,61.907,62.049,62.211,62.4,62.54,51.141
0.48,5.04,61.641,61.685,61.723,61.769,61.905,62.041,62.198,62.383,62.519,51.087
0.56,5.04,61.649,61.692,61.727,61.771,61.902,62.035,62.188,62.364,62.498,51.031
0.64,5.04,61.658,61.696,61.73,61.771,61.9,62.028,62.176,62.348,62.476,50.972
0.72,5.04,61.677,61.707,61.731,61.77,61.895,62.02,62.164,62.329,62.455,50.912
0.8,5.04,61.694,61.723,61.744,61.766,61.889,62.011,62.15,62.309,62.43,50.849
0.88,5.04,61.708,61.735,61.754,61.767,61.881,61.999,62.134,62.287,62.405,50.784
0.96,5.04,61.721,61.746,61.762,61.77,61.87,61.986,62.116,62.262,62.377,50.718
1.04,5.04,61.734,61.754,61.768,61.771,61.865,61.97,62.095,62.236,62.347,50.649
1.12,5.04,61.745,61.763,61.772,61.768,61.86,61.951,62.072,62.207,62.314,50.58
1.2,5.04,61.759,61.769,61.776,61.764,61.851,61.937,62.047,62.176,62.28,50.508
1.28,5.04,61.774,61.779,61.777,61.758,61.84,61.923,62.019,62.142,62.242,50.436
1.36,5.04,61.786,61.789,61.782,61.751,61.828,61.907,61.991,62.106,62.202,50.361
1.44,5.04,61.723,61.796,61.786,61.741,61.813,61.888,61.966,62.068,62.159,50.285
1.52,5.04,61.622,61.756,61.787,61.737,61.797,61.867,61.939,62.028,62.116,50.208
1.6,5.04,61.563,61.645,61.783,61.731,61.783,61.843,61.91,61.988,62.07,50.129
1.68,5.04,61.537,61.573,61.655,61.724,61.766,61.82,61.879,61.95,62.022,50.048
1.76,5.04,61.508,61.543,61.567,61.714,61.748,61.793,61.845,61.91,61.974,49.966
1.84,5.04,61.475,61.509,61.529,61.691,61.718,61.76,61.807,61.865,61.926,49.883
1.92,5.04,61.44,61.473,61.492,61.652,61.68,61.722,61.765,61.818,61.875,49.798
2,5.04,61.402,61.434,61.452,61.609,61.639,61.681,61.72,61.769,61.822,49.712
2.08,5.04,61.361,61.393,61.409,61.562,61.595,61.638,61.674,61.718,61.768,49.624
2.16,5.04,61.319,61.35,61.364,61.514,61.55,61.593,61.625,61.664,61.711,49.535
2.24,5.04,61.275,61.305,61.318,61.464,61.502,61.546,61.575,61.609,61.652,49.445
2.32,5.04,61.228,61.257,61.269,61.412,61.452,61.497,61.523,61.552,61.592,49.354
2.4,5.04,61.181,61.209,61.218,61.359,61.399,61.446,61.469,61.494,61.53,49.261
2.48,5.04,61.131,61.158,61.166,61.303,61.346,61.394,61.413,61.434,61.467,49.167
2.56,5.04,61.081,61.106,61.112,61.246,61.29,61.34,61.357,61.373,61.402,49.072
2.64,5.04,61.029,61.053,61.057,61.187,61.233,61.285,61.299,61.311,61.336,48.976
2.72,5.04,60.976,60.999,61.001,61.126,61.174,61.228,61.239,61.247,61.27,48.879
2.8,5.04,60.922,60.943,60.944,61.065,61.114,61.17,61.179,61.183,61.202,48.781
2.88,5.04,60.867,60.887,60.885,61.004,61.053,61.11,61.118,61.118,61.133,48.682
2.96,5.04,60.811,60.83,60.826,60.941,60.991,61.05,61.055,61.052,61.064,48.582
3.04,5.04,60.755,60.773,60.766,60.878,60.927,60.989,60.992,60.985,60.994,48.481
3.12,5.04,60.699,60.715,60.706,60.813,60.863,60.926,60.928,60.918,60.924,48.379
3.2,5.04,60.642,60.656,60.645,60.748,60.798,60.863,60.864,60.85,60.853,48.276
3.28,5.04,60.585,60.597,60.584,60.683,60.732,60.799,60.799,60.781,60.781,48.173
3.36,5.04,60.528,60.538,60.522,60.617,60.665,60.735,60.733,60.713,60.71,48.069
3.44,5.04,60.471,60.479,60.461,60.55,60.598,60.669,60.666,60.644,60.638,47.964
3.52,5.04,60.413,60.42,60.399,60.483,60.53,60.603,60.599,60.574,60.566,47.859
3.6,5.04,60.356,60.361,60.337,60.417,60.459,60.537,60.532,60.505,60.494,47.753
3.68,5.04,60.299,60.302,60.275,60.35,60.389,60.47,60.465,60.435,60.422,47.647
3.76,5.04,60.243,60.243,60.214,60.282,60.319,60.403,60.396,60.365,60.349,47.54
3.84,5.04,60.186,60.184,60.152,60.215,60.249,60.335,60.328,60.295,60.277,47.432
3.92,5.04,60.13,60.126,60.091,60.149,60.178,60.267,60.26,60.224,60.205,47.325
4,5.04,60.075,60.068,60.03,60.082,60.107,60.198,60.191,60.154,60.133,47.217
4.08,5.04,60.02,60.011,59.97,60.015,60.038,60.13,60.122,60.084,60.06,47.108
4.16,5.04,59.965,59.954,59.91,59.949,59.967,60.061,60.053,60.013,59.988,46.999
4.24,5.04,59.911,59.897,59.85,59.883,59.897,59.992,59.983,59.943,59.916,46.89
4.32,5.04,59.857,59.841,59.791,59.818,59.827,59.923,59.914,59.872,59.844,46.781
4.4,5.04,59.804,59.785,59.732,59.752,59.758,59.853,59.844,59.802,59.772,46.671
4.48,5.04,59.752,59.73,59.674,59.688,59.688,59.784,59.775,59.731,59.701,46.562
4.56,5.04,59.7,59.676,59.617,59.624,59.62,59.715,59.705,59.661,59.629,46.452
4.64,5.04,59.649,59.622,59.56,59.56,59.552,59.646,59.635,59.59,59.558,46.342
4.72,5.04,59.598,59.569,59.503,59.497,59.485,59.576,59.565,59.52,59.486,46.232
4.8,5.04,59.548,59.516,59.448,59.435,59.418,59.508,59.499,59.456,59.424,46.122
4.88,5.04,59.5,59.465,59.394,59.376,59.354,59.443,59.442,59.403,59.372,46.012
4.96,5.04,59.454,59.415,59.342,59.318,59.29,59.339,59.384,59.351,59.322,45.902
5.04,5.04,59.409,59.365,59.289,59.26,59.226,59.214,59.327,59.299,59.271,45.792
5.12,5.04,59.365,59.318,59.238,59.203,59.163,59.111,59.269,59.247,59.221,45.682
5.2,5.04,59.321,59.272,59.187,59.146,59.1,59.045,59.212,59.195,59.171,45.572
5.28,5.04,59.278,59.226,59.138,59.09,59.037,58.979,59.114,59.143,59.121,45.462
5.36,5.04,59.235,59.18,59.09,59.034,58.975,58.913,58.994,59.091,59.071,45.352
5.44,5.04,59.192,59.135,59.042,58.979,58.913,58.848,58.896,59.039,59.021,45.243
5.52,5.04,59.15,59.091,58.995,58.925,58.852,58.783,58.83,58.987,58.971,45.134
5.6,5.04,59.109,59.047,58.948,58.871,58.792,58.718,58.763,58.936,58.922,45.024
5.68,5.04,59.068,59.003,58.902,58.818,58.732,58.654,58.697,58.884,58.872,44.915
5.76,5.04,59.027,58.96,58.856,58.765,58.672,58.59,58.631,58.827,58.822,44.807
5.84,5.04,58.987,58.918,58.811,58.714,58.613,58.527,58.566,58.713,58.771,44.698
5.92,5.04,58.947,58.876,58.766,58.662,58.554,58.464,58.5,58.603,58.721,44.59
6,5.04,58.908,58.834,58.722,58.612,58.496,58.401,58.435,58.522,58.67,44.482
-6,5.12,54.766,54.911,55.056,55.28,55.612,55.948,56.257,56.616,56.841,53.634
-5.92,5.12,54.871,55.015,55.16,55.382,55.714,56.049,56.357,56.715,56.94,53.58
-5.84,5.12,54.975,55.119,55.263,55.484,55.815,56.149,56.457,56.815,57.039,53.527
-5.76,5.12,55.08,55.223,55.367,55.587,55.917,56.25,56.557,56.914,57.138,53.474
-5.68,5.12,55.185,55.328,55.471,55.69,56.019,56.352,56.658,57.014,57.237,53.422
-5.6,5.12,55.291,55.433,55.575,55.793,56.122,56.453,56.758,57.114,57.337,53.37
-5.52,5.12,55.397,55.538,55.68,55.897,56.224,56.555,56.859,57.214,57.437,53.319
-5.44,5.12,55.503,55.644,55.785,56.001,56.327,56.656,56.96,57.314,57.537,53.268
-5.36,5.12,55.609,55.749,55.89,56.105,56.43,56.758,57.061,57.415,57.637,53.218
-5.28,5.12,55.716,55.855,55.995,56.209,56.533,56.86,57.162,57.515,57.737,53.169
-5.2,5.12,55.822,55.962,56.101,56.313,56.636,56.963,57.264,57.616,57.837,53.12
-5.12,5.12,55.929,56.068,56.207,56.418,56.739,57.065,57.365,57.717,57.938,53.072
-5.04,5.12,56.037,56.174,56.312,56.522,56.843,57.167,57.467,57.817,58.038,53.024
-4.96,5.12,56.144,56.281,56.418,56.627,56.946,57.27,57.568,57.918,58.138,52.978
-4.88,5.12,56.252,56.388,56.525,56.732,57.05,57.372,57.67,58.019,58.239,52.932
-4.8,5.12,56.359,56.495,56.631,56.837,57.153,57.475,57.771,58.12,58.339,52.887
-4.72,5.12,56.467,56.602,56.737,56.942,57.257,57.578,57.873,58.221,58.44,52.843
-4.64,5.12,56.575,56.709,56.844,57.047,57.361,57.68,57.975,58.321,58.54,52.8
-4.56,5.12,56.683,56.816,56.95,57.152,57.464,57.783,58.076,58.422,58.64,52.76
-4.48,5.12,56.791,56.923,57.057,57.256,57.568,57.885,58.177,58.522,58.74,52.725
-4.4,5.12,56.899,57.031,57.163,57.361,57.672,57.987,58.279,58.623,58.84,52.691
-4.32,5.12,57.007,57.138,57.269,57.466,57.775,58.089,58.38,58.723,58.94,52.658
-4.24,5.12,57.114,57.245,57.375,57.571,57.878,58.191,58.48,58.823,59.039,52.633
-4.16,5.12,57.222,57.352,57.481,57.675,57.981,58.293,58.581,58.922,59.138,52.609
-4.08,5.12,57.33,57.458,57.587,57.779,58.084,58.394,58.681,59.022,59.237,52.584
-4,5.12,57.437,57.565,57.693,57.883,58.186,58.496,58.781,59.121,59.336,52.559
-3.92,5.12,57.545,57.671,57.799,57.987,58.288,58.596,58.881,59.219,59.434,52.533
-3.84,5.12,57.652,57.777,57.904,58.09,58.39,58.697,58.98,59.317,59.531,52.507
-3.76,5.12,57.758,57.883,58.009,58.193,58.492,58.797,59.078,59.415,59.628,52.48
-3.68,5.12,57.865,57.989,58.113,58.296,58.593,58.896,59.177,59.512,59.725,52.453
-3.6,5.12,57.971,58.094,58.217,58.398,58.693,58.995,59.274,59.609,59.821,52.425
-3.52,5.12,58.077,58.199,58.321,58.5,58.793,59.094,59.371,59.705,59.916,52.397
-3.44,5.12,58.182,58.303,58.424,58.601,58.893,59.191,59.468,59.8,60.011,52.369
-3.36,5.12,58.287,58.407,58.527,58.702,58.991,59.289,59.563,59.894,60.105,52.341
-3.28,5.12,58.391,58.51,58.629,58.802,59.09,59.385,59.659,59.988,60.199,52.312
-3.2,5.12,58.495,58.613,58.731,58.902,59.187,59.481,59.753,60.081,60.291,52.284
-3.12,5.12,58.598,58.715,58.832,59.001,59.284,59.576,59.846,60.174,60.383,52.255
-3.04,5.12,58.701,58.817,58.932,59.099,59.38,59.67,59.939,60.265,60.473,52.228
-2.96,5.12,58.803,58.917,59.032,59.196,59.475,59.763,60.031,60.355,60.563,52.202
-2.88,5.12,58.904,59.017,59.131,59.292,59.57,59.856,60.121,60.445,60.652,52.176
-2.8,5.12,59.005,59.117,59.229,59.388,59.663,59.947,60.211,60.533,60.739,52.151
-2.72,5.12,59.104,59.215,59.326,59.483,59.755,60.038,60.3,60.62,60.826,52.126
-2.64,5.12,59.203,59.312,59.422,59.576,59.847,60.127,60.387,60.706,60.911,52.102
-2.56,5.12,59.301,59.409,59.517,59.669,59.937,60.215,60.473,60.791,60.995,52.068
-2.48,5.12,59.397,59.504,59.611,59.76,60.026,60.302,60.558,60.874,61.078,52.034
-2.4,5.12,59.493,59.599,59.704,59.851,60.114,60.387,60.642,60.956,61.159,52
-2.32,5.12,59.588,59.692,59.796,59.94,60.201,60.472,60.724,61.037,61.239,51.966
-2.24,5.12,59.681,59.784,59.887,60.028,60.286,60.555,60.805,61.116,61.317,51.932
-2.16,5.12,59.774,59.875,59.977,60.114,60.37,60.636,60.884,61.193,61.394,51.899
-2.08,5.12,59.865,59.965,60.065,60.2,60.453,60.717,60.962,61.269,61.469,51.865
-2,5.12,59.955,60.053,60.152,60.284,60.534,60.795,61.039,61.344,61.543,51.832
-1.92,5.12,60.043,60.14,60.238,60.366,60.614,60.872,61.114,61.417,61.614,51.8
-1.84,5.12,60.13,60.226,60.322,60.447,60.692,60.948,61.187,61.488,61.685,51.768
-1.76,5.12,60.216,60.31,60.405,60.527,60.769,61.022,61.258,61.557,61.753,51.736
-1.68,5.12,60.301,60.393,60.486,60.605,60.844,61.094,61.328,61.625,61.819,51.705
-1.6,5.12,60.383,60.475,60.566,60.682,60.917,61.165,61.396,61.69,61.884,51.674
-1.52,5.12,60.465,60.554,60.644,60.756,60.989,61.234,61.462,61.754,61.947,51.644
-1.44,5.12,60.544,60.632,60.72,60.83,61.059,61.301,61.526,61.816,62.007,51.608
-1.36,5.12,60.622,60.709,60.795,60.901,61.128,61.366,61.589,61.876,62.066,51.566
-1.28,5.12,60.699,60.784,60.868,60.971,61.194,61.43,61.649,61.934,62.123,51.525
-1.2,5.12,60.773,60.857,60.94,61.039,61.259,61.491,61.708,61.99,62.177,51.494
-1.12,5.12,60.846,60.928,61.009,61.105,61.322,61.551,61.764,62.043,62.229,51.465
-1.04,5.12,60.917,60.997,61.077,61.169,61.383,61.609,61.819,62.095,62.28,51.435
-0.96,5.12,60.986,61.065,61.143,61.231,61.442,61.664,61.871,62.144,62.328,51.405
-0.88,5.12,61.053,61.13,61.207,61.291,61.499,61.718,61.921,62.192,62.374,51.374
-0.8,5.12,61.118,61.194,61.268,61.35,61.554,61.77,61.97,62.237,62.417,51.344
-0.72,5.12,61.181,61.255,61.328,61.406,61.607,61.82,62.016,62.28,62.459,51.312
-0.64,5.12,61.241,61.315,61.386,61.46,61.659,61.867,62.06,62.321,62.498,51.28
-0.56,5.12,61.3,61.372,61.442,61.513,61.708,61.913,62.102,62.359,62.535,51.246
-0.48,5.12,61.357,61.427,61.496,61.563,61.755,61.957,62.142,62.396,62.569,51.211
-0.4,5.12,61.411,61.48,61.547,61.611,61.8,61.998,62.18,62.43,62.602,51.175
-0.32,5.12,61.463,61.531,61.596,61.657,61.843,62.038,62.215,62.462,62.632,51.137
-0.24,5.12,61.513,61.58,61.644,61.7,61.883,62.075,62.249,62.492,62.66,51.097
-0.16,5.12,61.561,61.626,61.688,61.742,61.922,62.111,62.28,62.519,62.685,51.055
-0.08,5.12,61.606,61.67,61.731,61.781,61.959,62.144,62.31,62.545,62.708,51.01
0,5.12,61.648,61.712,61.771,61.818,61.993,62.175,62.337,62.568,62.73,50.963
0.08,5.12,61.466,61.523,61.576,61.631,61.794,61.963,62.134,62.352,62.507,50.923
0.16,5.12,61.437,61.491,61.54,61.595,61.752,61.912,62.083,62.293,62.442,50.884
0.24,5.12,61.431,61.483,61.528,61.583,61.733,61.885,62.054,62.257,62.405,51.038
0.32,5.12,61.435,61.483,61.526,61.579,61.723,61.871,62.035,62.233,62.376,51.018
0.4,5.12,61.441,61.487,61.527,61.579,61.718,61.862,62.023,62.212,62.352,50.968
0.48,5.12,61.448,61.493,61.532,61.58,61.716,61.854,62.011,62.195,62.331,50.914
0.56,5.12,61.456,61.499,61.535,61.581,61.714,61.848,62.001,62.177,62.311,50.859
0.64,5.12,61.464,61.504,61.539,61.581,61.711,61.841,61.989,62.161,62.289,50.8
0.72,5.12,61.483,61.515,61.54,61.58,61.707,61.833,61.978,62.143,62.268,50.74
0.8,5.12,61.5,61.53,61.552,61.576,61.701,61.824,61.964,62.123,62.245,50.678
0.88,5.12,61.515,61.543,61.563,61.577,61.693,61.812,61.948,62.102,62.22,50.614
0.96,5.12,61.528,61.554,61.571,61.581,61.682,61.8,61.931,62.078,62.193,50.548
1.04,5.12,61.541,61.562,61.577,61.582,61.678,61.784,61.911,62.053,62.164,50.481
1.12,5.12,61.552,61.571,61.581,61.58,61.673,61.766,61.889,62.025,62.132,50.412
1.2,5.12,61.567,61.577,61.585,61.576,61.665,61.753,61.864,61.994,62.099,50.341
1.28,5.12,61.581,61.588,61.587,61.571,61.655,61.74,61.837,61.961,62.063,50.269
1.36,5.12,61.594,61.598,61.592,61.564,61.643,61.724,61.811,61.927,62.023,50.196
1.44,5.12,61.532,61.605,61.596,61.555,61.629,61.706,61.787,61.89,61.982,50.121
1.52,5.12,61.433,61.567,61.599,61.551,61.614,61.686,61.761,61.851,61.94,50.044
1.6,5.12,61.375,61.457,61.595,61.546,61.601,61.664,61.733,61.813,61.896,49.966
